length,height,speed,distance,object,type
49,22,0.2808623021807549,340,True,land
49,22,0.40071103010883863,327,True,land
49,22,0.26479563405771683,318,True,land
49,22,0.3845786953117837,305,True,land
49,22,0.22462616565916227,297,True,land
49,22,0.38334307287785263,284,True,land
49,22,0.3931101626485177,271,True,land
49,22,0.24836492114560924,262,True,land
49,22,0.38471708177520636,249,True,land
49,22,0.26080015475812135,240,True,land
49,22,0.37834241385531303,227,True,land
49,22,0.2101446831962824,219,True,land
49,22,0.37013672927711744,206,True,land
49,22,0.36934194946826526,193,True,land
49,22,0.4110791685828665,180,True,land
49,22,0.2791364301876747,171,True,land
49,22,0.2741096475303891,162,True,land
49,22,0.3583131941067462,149,True,land
49,22,0.39143384686068716,136,True,land
49,22,0.2249619995172839,128,True,land
49,22,0.3706802450083958,115,True,land
49,22,0.25552518784268596,106,True,land
49,22,0.34665432444116673,93,True,land
49,22,0.3179708072614459,80,True,land
49,22,0.392863744767312,67,True,land
49,22,0.3186086758359406,19,True,land
15,22,0.09080500205671196,6,True,land
23,37,0.09080500205671196,496,True,land
23,37,0.38171945422596837,483,True,land
23,37,0.2130061449393124,475,True,land
23,37,0.38892104024308477,462,True,land
23,37,0.289098411628655,453,True,land
23,37,0.36673606898082445,440,True,land
23,37,0.3979125155075531,427,True,land
23,37,0.2764199380505701,418,True,land
23,37,0.36836632639963246,405,True,land
23,37,0.22471341606338024,397,True,land
23,37,0.4247119970490167,383,True,land
23,37,0.23177752296746565,375,True,land
23,37,0.4118647611566003,362,True,land
23,37,0.26663042725866487,353,True,land
23,37,0.3607860200752989,340,True,land
23,37,0.23050850810966772,332,True,land
23,37,0.4414857675593582,318,True,land
23,37,0.23154560949522135,310,True,land
23,37,0.41028113078352735,297,True,land
23,37,0.28746486338298455,288,True,land
23,37,0.3794931271358078,275,True,land
26,37,0.2826367718498643,264,True,land
23,37,0.3190334679426896,253,True,land
23,37,0.4189165290576892,238,True,land
23,37,0.31128870417099597,228,True,land
23,37,0.4192459317900124,213,True,land
23,37,0.4473351677651927,198,True,land
23,37,0.25301185341577437,188,True,land
23,37,0.420192348792477,173,True,land
23,37,0.4550584423099178,158,True,land
23,37,0.3236620392162915,148,True,land
23,37,0.2972154195011338,138,True,land
23,37,0.460494203068275,123,True,land
23,37,0.41441050738718327,108,True,land
23,37,0.291366209804589,98,True,land
23,37,0.452099079483476,83,True,land
23,37,0.3558747932932647,34,True,land
23,37,0.3558747932932647,221,True,land
23,37,0.39300230499665806,206,True,land
23,37,0.4063966779707938,192,True,land
23,37,0.2969418761061947,182,True,land
23,37,0.47410051016178983,167,True,land
23,37,0.2662610616660107,157,True,land
23,37,0.4776930260810144,142,True,land
23,37,0.4115963494815348,127,True,land
23,37,0.28128547668866355,117,True,land
23,37,0.4627942182500276,102,True,land
23,37,0.3046768944676895,92,True,land
23,37,0.4562960814035291,77,True,land
23,37,0.36120675995012025,27,True,land
15,22,0.36120675995012025,228,True,land
15,22,0.3010359652333685,218,True,land
15,22,0.4160438034399984,203,True,land
15,22,0.28890171578925616,193,True,land
15,22,0.4840586891123541,178,True,land
15,22,0.28049166075942594,168,True,land
15,22,0.43560288303757505,153,True,land
15,22,0.279959951407708,143,True,land
15,22,0.3128490019989856,133,True,land
15,22,0.5375417641216238,113,True,land
15,22,0.3801554986470497,58,True,land
15,22,0.36015222498523086,8,True,land
23,37,0.36015222498523086,159,True,land
23,37,0.3838125915080527,144,True,land
23,37,0.4179786209233263,129,True,land
23,37,0.293998766332081,119,True,land
23,37,0.44695381598857653,104,True,land
23,37,0.2990313910297085,94,True,land
23,37,0.4649076680928418,79,True,land
23,37,0.3551557355949655,29,True,land
32,22,0.3551557355949655,255,True,land
32,22,0.40776539703482517,241,True,land
32,22,0.28972190370933204,231,True,land
32,22,0.4741183740523595,216,True,land
32,22,0.2772213776784888,206,True,land
32,22,0.3452727242792934,191,True,land
32,22,0.44308524423911205,176,True,land
32,22,0.45289968685887055,161,True,land
32,22,0.3072547597594298,151,True,land
32,22,0.4583771811591563,136,True,land
32,22,0.29085099301009654,126,True,land
32,22,0.396444545265506,111,True,land
32,22,0.38545306291584375,56,True,land
32,22,0.3612384914175473,6,True,land
23,37,0.3612384914175473,319,True,land
23,37,0.4297031704618411,304,True,land
23,37,0.28586547439733373,294,True,land
23,37,0.4689062628099543,279,True,land
23,37,0.28044852464277836,269,True,land
23,37,0.3881171114483473,254,True,land
23,37,0.450948708391869,239,True,land
23,37,0.3174905380446302,229,True,land
23,37,0.4431601487659191,214,True,land
23,37,0.31723359679310215,204,True,land
23,37,0.41163674430777286,189,True,land
23,37,0.3744178822017104,174,True,land
23,37,0.3931324593523876,159,True,land
23,37,0.30478095002797617,149,True,land
23,37,0.4692035081439055,134,True,land
23,37,0.2982870716078883,124,True,land
23,37,0.2666673448367941,114,True,land
23,37,0.4477267292912041,99,True,land
23,37,0.4724485796030548,84,True,land
23,37,0.37165215093780307,29,True,land
15,22,0.37165215093780307,277,True,land
15,22,0.39941948385868015,262,True,land
15,22,0.4509454761785302,247,True,land
15,22,0.42263396545817294,232,True,land
15,22,0.2713741119838507,222,True,land
15,22,0.4516349853557687,207,True,land
15,22,0.43463689620868795,192,True,land
15,22,0.14056166972747625,187,True,land
15,22,0.5787322350084169,167,True,land
15,22,0.3129377005148101,157,True,land
15,22,0.4376421486108599,142,True,land
15,22,0.30617145526746087,132,True,land
15,22,0.4298176601195559,117,True,land
15,22,0.3536172745621416,67,True,land
15,22,0.3955357271452233,12,True,land
49,22,0.3955357271452233,158,True,land
49,22,0.4596195318663978,143,True,land
49,22,0.44440601822420006,128,True,land
49,22,0.2981407713851097,118,True,land
49,22,0.4391175013086721,103,True,land
49,22,0.3165823061885317,93,True,land
49,22,0.2584322665713687,83,True,land
49,22,0.48642770991186024,68,True,land
49,22,0.3792889826676714,8,True,land
23,37,0.3792889826676714,429,True,land
23,37,0.23405583674198246,419,True,land
23,37,0.45163174329708194,404,True,land
23,37,0.392404213782737,389,True,land
23,37,0.4311726690196347,374,True,land
23,37,0.2925714285714286,364,True,land
23,37,0.43172299267819036,349,True,land
23,37,0.42017831740498085,334,True,land
23,37,0.32824673850945774,324,True,land
23,37,0.44781596105116306,309,True,land
23,37,0.3008783231230542,299,True,land
23,37,0.32232140661502523,289,True,land
23,37,0.3976699029126214,274,True,land
23,37,0.41811195363952336,259,True,land
23,37,0.3055981464345824,249,True,land
23,37,0.4581969135307955,234,True,land
23,37,0.29371259707429115,224,True,land
23,37,0.452277831294121,209,True,land
23,37,0.26351592980957106,199,True,land
23,37,0.4438886654672452,184,True,land
23,37,0.4494828214415843,169,True,land
23,37,0.29963380744529616,159,True,land
23,37,0.45958931428195743,144,True,land
23,37,0.3115175912240699,134,True,land
23,37,0.397463895381894,119,True,land
23,37,0.29952681906149353,109,True,land
23,37,0.4656267854763984,94,True,land
23,37,0.27599552543265116,84,True,land
23,37,0.37982688644218215,29,True,land
23,37,0.37982688644218215,259,True,land
23,37,0.12677971429780494,254,True,land
23,37,0.6122088423756769,234,True,land
23,37,0.42138845167210304,219,True,land
23,37,0.3138462459406474,209,True,land
23,37,0.44462272351432147,194,True,land
23,37,0.27776479781724744,184,True,land
23,37,0.43575977115785536,169,True,land
23,37,0.32576612402137445,159,True,land
23,37,0.43090393545470734,144,True,land
23,37,0.3207831620166422,134,True,land
23,37,0.4476853123465663,119,True,land
23,37,0.2448470838222331,109,True,land
23,37,0.4453308417565616,94,True,land
23,37,0.4434131386243983,79,True,land
23,37,0.3237329867259028,29,True,land
15,22,0.3237329867259028,332,True,land
15,22,0.26445217161033646,312,True,land
15,22,0.4636258669260602,277,True,land
15,22,0.34065025859604436,252,True,land
15,22,0.4566057153225075,222,True,land
15,22,0.37871272288617047,197,True,land
15,22,0.2712133752689952,172,True,land
15,22,0.6484098568469221,142,True,land
15,22,0.40992826286674877,127,True,land
15,22,0.39591066697711297,112,True,land
15,22,0.34485116319223197,52,True,land
23,37,0.34485116319223197,254,True,land
23,37,0.396490381503983,228,True,land
23,37,0.38669297291317095,198,True,land
23,37,0.34489568360704803,173,True,land
23,37,0.32251854042575845,147,True,land
23,37,0.47659160570982173,115,True,land
23,37,0.3532342934141822,91,True,land
23,37,0.34307775865566453,66,True,land
48,37,0.34307775865566453,242,True,land
48,37,0.4589623577473008,227,True,land
48,37,0.31381337164062967,217,True,land
48,37,0.47617092775078335,202,True,land
48,37,0.2549186495274562,192,True,land
48,37,0.4461962241670331,177,True,land
48,37,0.4219593429956875,162,True,land
48,37,0.29715645988607703,152,True,land
48,37,0.4544437783058732,137,True,land
48,37,0.2663236162525637,127,True,land
48,37,0.30435852780680367,117,True,land
48,37,0.6550042313326839,96,True,land
48,37,0.32935719537702646,85,True,land
48,37,0.48149512111123866,69,True,land
48,37,0.3739288973966052,16,True,land
44,22,0.3739288973966052,478,True,land
49,22,0.3007726011287119,468,True,land
49,22,0.524658347068519,451,True,land
49,22,0.2770620603098061,441,True,land
49,22,0.4757132203870419,425,True,land
49,22,0.3102796578253618,414,True,land
49,22,0.47647655562182273,398,True,land
49,22,0.4877381243095529,382,True,land
49,22,0.3146939571735118,372,True,land
49,22,0.31329470003055715,361,True,land
49,22,0.484572022730719,345,True,land
49,22,0.32381855571698287,334,True,land
49,22,0.5023870639317263,318,True,land
49,22,0.29414309157468055,308,True,land
49,22,0.47750641557954515,291,True,land
49,22,0.2446357268257403,281,True,land
49,22,0.6351681489027782,259,True,land
49,22,0.2903757857716485,249,True,land
49,22,0.5102559610705596,233,True,land
49,22,0.3439414952699731,222,True,land
49,22,0.4360493300931762,206,True,land
49,22,0.4551697606435291,190,True,land
49,22,0.3457379314479265,179,True,land
49,22,0.4198194326742782,164,True,land
49,22,0.3009788180649875,153,True,land
49,22,0.49604813470621717,137,True,land
49,22,0.28176509673636896,126,True,land
49,22,0.4907699463222711,110,True,land
49,22,0.5040170637185688,94,True,land
49,22,0.33069571948737064,83,True,land
49,22,0.29014077102399677,73,True,land
49,22,0.43265800175536134,14,True,land
23,37,0.43265800175536134,498,True,land
23,37,0.311089306785158,487,True,land
23,37,0.4787676678319184,471,True,land
23,37,0.4882988489020184,455,True,land
23,37,0.313646757947161,445,True,land
23,37,0.31234450589995466,434,True,land
23,37,0.46843450461392416,418,True,land
23,37,0.4826899324611058,402,True,land
23,37,0.27953725257347817,391,True,land
23,37,0.4776261627700082,375,True,land
23,37,0.424116891652763,359,True,land
23,37,0.2926530840078147,349,True,land
23,37,0.5172481012107275,332,True,land
23,37,0.41938566552901024,317,True,land
23,37,0.34721320900970054,306,True,land
23,37,0.34529804813794757,295,True,land
23,37,0.4667338785956713,279,True,land
23,37,0.4285012355296176,263,True,land
23,37,0.3366804635278321,252,True,land
23,37,0.4650455559713387,236,True,land
23,37,0.3070141125490426,226,True,land
23,37,0.5000027120260474,210,True,land
23,37,0.32218590652299917,199,True,land
23,37,0.43686684807374326,183,True,land
23,37,0.3238617436473396,172,True,land
23,37,0.43517503268245106,157,True,land
23,37,0.46266978289795724,141,True,land
23,37,0.33968977043483384,130,True,land
23,37,0.4581404004614933,114,True,land
23,37,0.30364702785236664,103,True,land
23,37,0.4455123644885251,87,True,land
23,37,0.3856518715802499,28,True,land
23,37,0.3856518715802499,279,True,land
23,37,0.4371656645538698,263,True,land
23,37,0.30564450715795194,252,True,land
23,37,0.4599900200148055,236,True,land
23,37,0.2927572608170644,226,True,land
23,37,0.5291868696239452,209,True,land
23,37,0.3097621931405276,199,True,land
23,37,0.4289476765739853,183,True,land
23,37,0.49454935628643226,167,True,land
23,37,0.29610335333568655,156,True,land
23,37,0.49004245500018256,140,True,land
23,37,0.2935645844269466,130,True,land
23,37,0.44995114886655446,114,True,land
23,37,0.2903381432140407,103,True,land
23,37,0.5661966637739851,82,True,land
23,37,0.3720277580670379,23,True,land
32,22,0.3720277580670379,271,True,land
32,22,0.428654509220284,255,True,land
32,22,0.400363107027801,239,True,land
32,22,0.42827153040581506,223,True,land
32,22,0.45233798867619307,207,True,land
32,22,0.3371824134705332,196,True,land
32,22,0.4082246338021315,180,True,land
32,22,0.41957987533058655,164,True,land
32,22,0.3173175972159177,154,True,land
32,22,0.47735436924280683,138,True,land
32,22,0.35742385906742175,127,True,land
32,22,0.47943464190033935,111,True,land
32,22,0.3801748374452308,58,True,land
49,22,0.3801748374452308,333,True,land
49,22,0.2939101795987583,323,True,land
49,22,0.3174813622069459,312,True,land
49,22,0.4788359900107028,296,True,land
49,22,0.49732004357459925,280,True,land
49,22,0.3538818331735379,269,True,land
49,22,0.3037919820374461,259,True,land
49,22,0.4570296587372393,243,True,land
49,22,0.46167670388486437,227,True,land
49,22,0.2997449617338652,216,True,land
49,22,0.44701395485155904,200,True,land
49,22,0.490049611882316,184,True,land
49,22,0.3293783571540757,173,True,land
49,22,0.4441442517058578,157,True,land
49,22,0.27350826855861027,147,True,land
49,22,0.44688595591662783,131,True,land
49,22,0.4481902052319796,115,True,land
49,22,0.319590368790003,104,True,land
49,22,0.5023607386946335,88,True,land
49,22,0.4141320974778922,72,True,land
49,22,0.3842663993085566,19,True,land
69,37,0.3842663993085566,453,True,land
73,37,0.2825779155157313,443,True,land
73,37,0.48422936885322787,427,True,land
73,37,0.31282312339392626,416,True,land
73,37,0.450144308874922,400,True,land
73,37,0.4325669165468832,384,True,land
73,37,0.3307549877769892,373,True,land
73,37,0.47119731502155565,357,True,land
73,37,0.30030685915877997,346,True,land
73,37,0.4786670420049149,331,True,land
73,37,0.5050586351981187,314,True,land
73,37,0.31212263729721684,304,True,land
73,37,0.3430336807982275,293,True,land
73,37,0.45017148530260137,277,True,land
73,37,0.42828792974708185,261,True,land
73,37,0.2814534669145031,251,True,land
73,37,0.503144818826518,234,True,land
73,37,0.43930453726590973,219,True,land
73,37,0.31387656471100467,208,True,land
73,37,0.4894705809416141,192,True,land
73,37,0.2863859169966853,181,True,land
73,37,0.45820609040010923,165,True,land
73,37,0.5072169785651661,149,True,land
73,37,0.334595286097614,138,True,land
73,37,0.4360549967511371,122,True,land
73,37,0.3217675217871609,112,True,land
73,37,0.4204763348830215,96,True,land
73,37,0.32754739913529324,85,True,land
73,37,0.4870902848847759,69,True,land
73,37,0.38394538647601584,10,True,land
23,37,0.05342943310180983,2,True,land
13,37,0.05342943310180983,509,True,land
23,37,0.5110088668083551,491,True,land
23,37,0.4757953570308486,474,True,land
23,37,0.3564438086470026,462,True,land
23,37,0.5230167786629719,444,True,land
23,37,0.384,432,True,land
23,37,0.47280777058974566,414,True,land
23,37,0.4906320071745149,396,True,land
23,37,0.38755407715407714,384,True,land
23,37,0.5557618756671207,366,True,land
23,37,0.36191332484845873,354,True,land
23,37,0.3794176472805397,342,True,land
23,37,0.48216240795498816,324,True,land
23,37,0.511663415857353,306,True,land
23,37,0.3535270632858046,294,True,land
23,37,0.5794082317096568,276,True,land
23,37,0.3566483943198889,264,True,land
23,37,0.5314290782388343,246,True,land
23,37,0.3379028821171779,234,True,land
23,37,0.5476784330794342,216,True,land
23,37,0.3794147871185623,204,True,land
23,37,0.5847259208773506,186,True,land
23,37,0.3456748990412351,174,True,land
23,37,0.5289308373500728,156,True,land
23,37,0.33904096245949894,144,True,land
23,37,0.5380877076696102,126,True,land
23,37,0.3796809667856038,114,True,land
23,37,0.5647584323875494,96,True,land
23,37,0.35848241478041626,84,True,land
23,37,0.43707891825424255,24,True,land
15,22,0.43707891825424255,253,True,land
15,22,0.48067391128488607,236,True,land
15,22,0.36978655499228563,224,True,land
15,22,0.5207260889057489,206,True,land
15,22,0.3465125987938204,194,True,land
15,22,0.529271977790864,176,True,land
15,22,0.5267314486646387,158,True,land
15,22,0.3556479109107482,146,True,land
15,22,0.5454152663593937,128,True,land
15,22,0.3623406163836236,116,True,land
15,22,0.43048967987601483,56,True,land
48,37,0.43048967987601483,191,True,land
48,37,0.5218959767731232,173,True,land
48,37,0.36293633498943606,161,True,land
48,37,0.5396646961693246,143,True,land
48,37,0.35945785275065884,131,True,land
48,37,0.5156473263986121,113,True,land
48,37,0.4903929900683975,95,True,land
48,37,0.34234558563460754,83,True,land
48,37,0.4396801118164347,65,True,land
45,22,0.4396801118164347,477,True,land
49,22,0.5096910156355486,459,True,land
49,22,0.3631563043399834,447,True,land
49,22,0.5161373313097338,429,True,land
49,22,0.33368458458193007,417,True,land
49,22,0.5452892079679894,399,True,land
49,22,0.3366215088282504,387,True,land
49,22,0.5246851575150635,369,True,land
49,22,0.5340076814802764,351,True,land
49,22,0.3679160246195231,339,True,land
49,22,0.5457346122985955,321,True,land
49,22,0.36025802018466824,309,True,land
49,22,0.5025057706899535,291,True,land
49,22,0.3704424703206765,279,True,land
49,22,0.5724188881812392,261,True,land
49,22,0.3437414067462079,249,True,land
49,22,0.5344386224471738,231,True,land
49,22,0.3437930615228038,219,True,land
49,22,0.5050268375565248,201,True,land
49,22,0.4986227775869812,183,True,land
49,22,0.3310116669078091,171,True,land
49,22,0.5345786387968392,153,True,land
49,22,0.5486096965469132,135,True,land
49,22,0.3456630290710052,123,True,land
49,22,0.5103249425442747,105,True,land
49,22,0.3598330509383378,93,True,land
49,22,0.5630148178530147,75,True,land
49,22,0.44704346183100707,9,True,land
49,22,0.44704346183100707,471,True,land
49,22,0.3327844278120124,459,True,land
49,22,0.5578026420781984,441,True,land
49,22,0.37036069433917834,429,True,land
49,22,0.5412160348683833,411,True,land
49,22,0.3638546364102972,399,True,land
49,22,0.5680388235559669,381,True,land
49,22,0.31634830486103255,369,True,land
49,22,0.5502610875855484,351,True,land
49,22,0.36866250137337486,339,True,land
49,22,0.5051079294564723,321,True,land
49,22,0.4620691107166901,303,True,land
49,22,0.5217120467690777,285,True,land
49,22,0.3141310532064285,273,True,land
49,22,0.5455295571307798,255,True,land
49,22,0.3728518790141565,243,True,land
49,22,0.5272206649487776,225,True,land
49,22,0.34745268157311593,213,True,land
49,22,0.530827499894534,195,True,land
49,22,0.4879619441571872,177,True,land
49,22,0.3615337782023747,165,True,land
49,22,0.5454980238582091,147,True,land
49,22,0.3303490309072651,135,True,land
49,22,0.5549448491308023,117,True,land
49,22,0.3624058409297101,105,True,land
49,22,0.4642912525828988,87,True,land
49,22,0.5433701014084913,69,True,land
49,22,0.4188161363333777,3,True,land
23,37,0.4188161363333777,497,True,land
23,37,0.4989852877027402,479,True,land
23,37,0.35985105957045216,467,True,land
23,37,0.4286560303419143,449,True,land
23,37,0.5386712710927187,431,True,land
23,37,0.5269593913589725,413,True,land
23,37,0.3274263298616306,401,True,land
23,37,0.6056986851105876,382,True,land
23,37,0.352134328586039,371,True,land
23,37,0.5099595531118707,353,True,land
23,37,0.37585333761472,341,True,land
23,37,0.5184518167022614,323,True,land
23,37,0.34734238294054726,311,True,land
23,37,0.5571357980960815,293,True,land
23,37,0.3615000215470804,281,True,land
23,37,0.4626864413012036,263,True,land
23,37,0.5326438504032002,245,True,land
23,37,0.3773496273860041,233,True,land
23,37,0.498497669197755,215,True,land
23,37,0.373369098839797,203,True,land
23,37,0.5046318871190905,185,True,land
23,37,0.5048647318443226,167,True,land
23,37,0.3575808349200034,155,True,land
23,37,0.5032929929936603,137,True,land
23,37,0.3515442716154582,125,True,land
23,37,0.5513380216891226,107,True,land
23,37,0.34970504286925225,95,True,land
23,37,0.5057338879845662,77,True,land
23,37,0.42365637231383046,17,True,land
15,22,0.42365637231383046,283,True,land
15,22,0.3643471789897352,271,True,land
15,22,0.5579799120505524,253,True,land
15,22,0.4438389303521298,236,True,land
15,22,0.3595246115932712,224,True,land
15,22,0.5608149694327037,206,True,land
15,22,0.31720760567463496,194,True,land
15,22,0.5992433565101438,176,True,land
15,22,0.39222624159347896,164,True,land
15,22,0.4474666729887033,146,True,land
15,22,0.5276407170562952,128,True,land
15,22,0.3631536840890069,116,True,land
15,22,0.4455246433537622,50,True,land
15,22,0.4455246433537622,212,True,land
15,22,0.45340286944562885,194,True,land
15,22,0.36582486335620423,182,True,land
15,22,0.5273642917015926,164,True,land
15,22,0.3438165460991454,152,True,land
15,22,0.5653674412335158,134,True,land
15,22,0.3629598903872503,122,True,land
15,22,0.4595518276166418,104,True,land
15,22,0.4475023585591935,38,True,land
48,37,0.4475023585591935,190,True,land
48,37,0.5645177286934154,172,True,land
48,37,0.37558128497873294,160,True,land
48,37,0.4747134144041047,142,True,land
48,37,0.5474480958320039,124,True,land
48,37,0.31789078506915935,112,True,land
48,37,0.536024707661505,94,True,land
48,37,0.35306579870366733,82,True,land
48,37,0.48118517007756584,64,True,land
13,37,0.48118517007756584,509,True,land
23,37,0.3970085771286278,496,True,land
23,37,0.2501150302632756,488,True,land
23,37,0.3674626950163426,475,True,land
23,37,0.38013868109344173,462,True,land
23,37,0.2566788788707111,453,True,land
23,37,0.38808230546401806,440,True,land
23,37,0.24189844410837413,431,True,land
23,37,0.3952645344622611,418,True,land
23,37,0.2038977425333455,410,True,land
23,37,0.3855658544174009,397,True,land
23,37,0.37921336421234186,384,True,land
23,37,0.26779940266318575,375,True,land
23,37,0.41047880453193814,362,True,land
23,37,0.26148665161192003,353,True,land
23,37,0.310813156244656,340,True,land
23,37,0.3900003719333381,327,True,land
23,37,0.3534724422720378,314,True,land
23,37,0.2363021451006352,306,True,land
23,37,0.41375872273906905,293,True,land
23,37,0.26937215276588455,284,True,land
23,37,0.3821367889155985,271,True,land
23,37,0.2512846634669791,262,True,land
23,37,0.42968330470141375,249,True,land
23,37,0.28465765283422945,240,True,land
23,37,0.3745583139846401,227,True,land
23,37,0.2490712202589108,218,True,land
23,37,0.37229499040687153,205,True,land
23,37,0.3342648569782126,192,True,land
23,37,0.2680789705422833,183,True,land
23,37,0.3851001984617449,170,True,land
23,37,0.3698605509316728,157,True,land
23,37,0.22697524909864508,149,True,land
23,37,0.36182266519794554,136,True,land
23,37,0.37887213766315886,122,True,land
23,37,0.25394245235896895,114,True,land
23,37,0.40389294894111893,101,True,land
23,37,0.24626342914551883,92,True,land
23,37,0.3653354595340672,79,True,land
23,37,0.2986317668369932,36,True,land
32,22,0.2986317668369932,252,True,land
32,22,0.33336411866393784,240,True,land
32,22,0.38138304107883525,227,True,land
32,22,0.3677253825558575,214,True,land
32,22,0.24936738495686295,205,True,land
32,22,0.39320654791952114,192,True,land
32,22,0.2588455171940892,183,True,land
32,22,0.37823481017487637,170,True,land
32,22,0.3618995128297028,157,True,land
32,22,0.26903618390575224,148,True,land
32,22,0.346033756608664,136,True,land
32,22,0.26443762915846475,127,True,land
32,22,0.3868433143432824,114,True,land
32,22,0.330161044174731,66,True,land
32,22,0.3031299951594686,23,True,land
15,22,0.3031299951594686,389,True,land
15,22,0.39184454409566516,374,True,land
15,22,0.41183883743003963,359,True,land
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
11,11,7.094625376949806,138,True,air
17,37,7.094625376949806,505,True,land
23,37,0.39761550910408244,491,True,land
23,37,0.23338804070361896,483,True,land
23,37,0.35837442490206906,470,True,land
23,37,0.3704963783379765,457,True,land
23,37,0.27747242456540117,448,True,land
23,37,0.3241868092013342,435,True,land
23,37,0.38139371174763054,422,True,land
23,37,0.25152681723799314,414,True,land
23,37,0.39915925096265065,401,True,land
23,37,0.27944845761494785,392,True,land
23,37,0.28203111038058665,383,True,land
23,37,0.35214838734677534,370,True,land
23,37,0.3801625345120897,357,True,land
23,37,0.27222777032581885,348,True,land
23,37,0.39221095941649525,335,True,land
23,37,0.24316744088296893,327,True,land
23,37,0.3823887007076084,314,True,land
23,37,0.33509477746776634,301,True,land
23,37,0.26831143649157724,292,True,land
23,37,0.3849207722988952,279,True,land
23,37,0.22449691901113975,271,True,land
23,37,0.42920085079634246,257,True,land
23,37,0.22750772610467362,249,True,land
23,37,0.35023928264025384,236,True,land
23,37,0.3961922034514078,223,True,land
23,37,0.2680980099714493,214,True,land
23,37,0.3902711415544724,201,True,land
23,37,0.2707477622217122,192,True,land
23,37,0.32135146189524805,179,True,land
23,37,0.34778196476636347,166,True,land
23,37,0.37480548261592816,153,True,land
23,37,0.24072683444772863,145,True,land
23,37,0.3693894899431614,132,True,land
23,37,0.28944865660655134,123,True,land
23,37,0.34693444469188434,110,True,land
23,37,0.2704548522299839,101,True,land
23,37,0.4116657506115423,88,True,land
23,37,0.3005617304936173,45,True,land
32,22,0.3005617304936173,235,True,land
32,22,0.23532272475436394,227,True,land
32,22,0.38118840620237415,214,True,land
32,22,0.2753292099428171,205,True,land
32,22,0.41499000692589294,192,True,land
32,22,0.21850264816712106,183,True,land
32,22,0.3963304331392602,170,True,land
32,22,0.38167670220287137,157,True,land
32,22,0.2137034404575388,149,True,land
32,22,0.40961428621254925,135,True,land
32,22,0.3753992019392131,123,True,land
32,22,0.2155235599403936,114,True,land
32,22,0.36070789141602505,65,True,land
32,22,0.3203871450071023,18,True,land
23,37,0.3203871450071023,394,True,land
